0.57425,4.72E-01
0.5745,4.73E-01
0.57475,4.74E-01
0.575,4.74E-01
0.57525,4.75E-01
0.5755,4.75E-01
0.57575,4.75E-01
0.576,4.76E-01
0.57625,4.76E-01
0.5765,4.77E-01
0.57675,4.77E-01
0.577,4.77E-01
0.57725,4.78E-01
0.5775,4.78E-01
0.57775,4.78E-01
0.578,4.79E-01
0.57825,4.79E-01
0.5785,4.79E-01
0.57875,4.80E-01
0.579,4.80E-01
0.57925,4.80E-01
0.5795,4.81E-01
0.57975,4.81E-01
0.58,4.81E-01
0.58025,4.81E-01
0.5805,4.82E-01
0.58075,4.82E-01
0.581,4.82E-01
0.58125,4.82E-01
0.5815,4.83E-01
0.58175,4.83E-01
0.582,4.83E-01
0.58225,4.83E-01
0.5825,4.84E-01
0.58275,4.84E-01
0.583,4.84E-01
0.58325,4.84E-01
0.5835,4.84E-01
0.58375,4.84E-01
0.584,4.84E-01
0.58425,4.84E-01
0.5845,4.85E-01
0.58475,4.85E-01
0.585,4.85E-01
0.58525,4.85E-01
0.5855,4.85E-01
0.58575,4.84E-01
0.586,4.84E-01
0.58625,4.84E-01
0.5865,4.84E-01
0.58675,4.84E-01
0.587,4.84E-01
0.58725,4.84E-01
0.5875,4.84E-01
0.58775,4.83E-01
0.588,4.83E-01
0.58825,4.83E-01
0.5885,4.82E-01
0.58875,4.82E-01
0.589,4.82E-01
0.58925,4.81E-01
0.5895,4.81E-01
0.58975,4.80E-01
0.59,4.80E-01
0.59025,4.79E-01
0.5905,4.78E-01
0.59075,4.78E-01
0.591,4.77E-01
0.59125,4.76E-01
0.5915,4.76E-01
0.59175,4.75E-01
0.592,4.74E-01
0.59225,4.73E-01
0.5925,4.72E-01
0.59275,4.71E-01
0.593,4.70E-01
0.59325,4.69E-01
0.5935,4.68E-01
0.59375,4.67E-01
0.594,4.66E-01
0.59425,4.65E-01
0.5945,4.64E-01
0.59475,4.63E-01
0.595,4.62E-01
0.59525,4.61E-01
0.5955,4.60E-01
0.59575,4.59E-01
0.596,4.58E-01
0.59625,4.57E-01
0.5965,4.56E-01
0.59675,4.55E-01
0.597,4.54E-01
0.59725,4.53E-01
0.5975,4.53E-01
0.59775,4.52E-01
0.598,4.51E-01
0.59825,4.50E-01
0.5985,4.49E-01
0.59875,4.49E-01
0.599,4.48E-01
0.59925,4.47E-01
0.5995,4.46E-01
0.59975,4.46E-01
0.6,4.45E-01
0.60025,4.44E-01
0.6005,4.43E-01
0.60075,4.43E-01
0.601,4.42E-01
0.60125,4.41E-01
0.6015,4.40E-01
0.60175,4.40E-01
0.602,4.39E-01
0.60225,4.38E-01
0.6025,4.37E-01
0.60275,4.36E-01
0.603,4.35E-01
0.60325,4.34E-01
0.6035,4.34E-01
0.60375,4.32E-01
0.604,4.31E-01
0.60425,4.30E-01
0.6045,4.29E-01
0.60475,4.28E-01
0.605,4.27E-01
0.60525,4.26E-01
0.6055,4.24E-01
0.60575,4.23E-01
0.606,4.22E-01
0.60625,4.20E-01
0.6065,4.19E-01
0.60675,4.17E-01
0.607,4.16E-01
0.60725,4.14E-01
0.6075,4.13E-01
0.60775,4.11E-01
0.608,4.10E-01
0.60825,4.08E-01
0.6085,4.07E-01
0.60875,4.05E-01
0.609,4.03E-01
0.60925,4.02E-01
0.6095,4.00E-01
0.60975,3.98E-01
0.61,3.96E-01
0.61025,3.95E-01
0.6105,3.93E-01
0.61075,3.91E-01
0.611,3.89E-01
0.61125,3.87E-01
0.6115,3.86E-01
0.61175,3.84E-01
0.612,3.82E-01
0.61225,3.80E-01
0.6125,3.78E-01
0.61275,3.76E-01
0.613,3.74E-01
0.61325,3.72E-01
0.6135,3.70E-01
0.61375,3.68E-01
0.614,3.66E-01
0.61425,3.64E-01
0.6145,3.62E-01
0.61475,3.60E-01
0.615,3.58E-01
0.61525,3.56E-01
0.6155,3.54E-01
0.61575,3.51E-01
0.616,3.49E-01
0.61625,3.47E-01
0.6165,3.45E-01
0.61675,3.43E-01
0.617,3.40E-01
0.61725,3.38E-01
0.6175,3.36E-01
0.61775,3.34E-01
0.618,3.31E-01
0.61825,3.29E-01
0.6185,3.27E-01
0.61875,3.24E-01
0.619,3.22E-01
0.61925,3.20E-01
0.6195,3.17E-01
0.61975,3.15E-01
0.62,3.13E-01
0.62025,3.10E-01
0.6205,3.08E-01
0.62075,3.05E-01
0.621,3.03E-01
0.62125,3.00E-01
0.6215,2.98E-01
0.62175,2.95E-01
0.622,2.93E-01
0.62225,2.90E-01
0.6225,2.88E-01
0.62275,2.85E-01
0.623,2.83E-01
0.62325,2.80E-01
0.6235,2.78E-01
0.62375,2.75E-01
0.624,2.73E-01
0.62425,2.70E-01
0.6245,2.68E-01
0.62475,2.65E-01
0.625,2.63E-01
0.62525,2.60E-01
0.6255,2.58E-01
0.62575,2.55E-01
0.626,2.53E-01
0.62625,2.50E-01
0.6265,2.48E-01
0.62675,2.45E-01
0.627,2.43E-01
0.62725,2.40E-01
0.6275,2.38E-01
0.62775,2.35E-01
0.628,2.32E-01
0.62825,2.30E-01
0.6285,2.27E-01
0.62875,2.25E-01
0.629,2.22E-01
0.62925,2.20E-01
0.6295,2.17E-01
0.62975,2.15E-01
0.63,2.12E-01
0.63025,2.09E-01
0.6305,2.07E-01
0.63075,2.04E-01
0.631,2.02E-01
0.63125,1.99E-01
0.6315,1.97E-01
0.63175,1.94E-01
0.632,1.91E-01
0.63225,1.89E-01
0.6325,1.86E-01
0.63275,1.84E-01
0.633,1.81E-01
0.63325,1.79E-01
0.6335,1.76E-01
0.63375,1.73E-01
0.634,1.71E-01
0.63425,1.68E-01
0.6345,1.66E-01
0.63475,1.63E-01
0.635,1.60E-01
0.63525,1.58E-01
0.6355,1.55E-01
0.63575,1.52E-01
0.636,1.50E-01
0.63625,1.47E-01
0.6365,1.44E-01
0.63675,1.41E-01
0.637,1.39E-01
0.63725,1.36E-01
0.6375,1.33E-01
0.63775,1.30E-01
0.638,1.28E-01
0.63825,1.25E-01
0.6385,1.22E-01
0.63875,1.19E-01
0.639,1.17E-01
0.63925,1.14E-01
0.6395,1.11E-01
0.63975,1.08E-01
0.64,1.05E-01
,1.03E-01
,9.99E-02
,9.72E-02
,9.45E-02
,9.17E-02
,8.90E-02
,8.63E-02
,8.36E-02
,8.09E-02
,7.83E-02
,7.56E-02
,7.30E-02
,7.04E-02
,6.77E-02
,6.51E-02
,6.25E-02
,5.99E-02
,5.73E-02
,5.47E-02
,5.21E-02
,4.95E-02
,4.68E-02
,4.42E-02
,4.16E-02
,3.89E-02
,3.63E-02
,3.36E-02
,3.10E-02
,2.83E-02
,2.56E-02
,2.29E-02
,2.01E-02
,1.74E-02
,1.46E-02
,1.19E-02
,9.04E-03
,6.23E-03
,3.40E-03
,5.23E-04
,-2.38E-03
,-5.26E-03
,-8.21E-03
,-1.11E-02
,-1.41E-02
,-1.71E-02
,-2.01E-02
,-2.31E-02
,-2.61E-02
,-2.92E-02
,-3.22E-02
,-3.53E-02
,-3.84E-02
,-4.15E-02
,-4.46E-02
,-4.78E-02
,-5.09E-02
,-5.41E-02
,-5.72E-02
,-6.04E-02
,-6.36E-02
,-6.68E-02
,-7.00E-02
,-7.32E-02
,-7.65E-02
,-7.97E-02
,-8.29E-02
,-8.61E-02
,-8.93E-02
,-9.25E-02
,-9.58E-02
,-9.89E-02
,-1.02E-01
,-1.05E-01
,-1.08E-01
,-1.12E-01
,-1.15E-01
,-1.18E-01
,-1.21E-01
,-1.24E-01
,-1.27E-01
,-1.30E-01
,-1.33E-01
,-1.36E-01
,-1.38E-01
,-1.41E-01
,-1.44E-01
,-1.47E-01
,-1.50E-01
,-1.52E-01
,-1.55E-01
,-1.57E-01
,-1.60E-01
,-1.62E-01
,-1.65E-01
,-1.67E-01
,-1.70E-01
,-1.72E-01
,-1.75E-01
,-1.77E-01
,-1.80E-01
,-1.82E-01
,-1.85E-01
,-1.87E-01
,-1.89E-01
,-1.92E-01
,-1.94E-01
,-1.97E-01
,-1.99E-01
,-2.02E-01
,-2.04E-01
,-2.07E-01
,-2.10E-01
,-2.12E-01
,-2.15E-01
,-2.18E-01
,-2.20E-01
,-2.23E-01
,-2.26E-01
,-2.28E-01
,-2.31E-01
,-2.34E-01
,-2.37E-01
,-2.39E-01
,-2.42E-01
,-2.45E-01
,-2.48E-01
,-2.50E-01
,-2.53E-01
,-2.56E-01
,-2.58E-01
,-2.61E-01
,-2.63E-01
,-2.66E-01
,-2.68E-01
,-2.71E-01
,-2.73E-01
,-2.75E-01
,-2.77E-01
,-2.79E-01
,-2.82E-01
,-2.84E-01
,-2.86E-01
,-2.87E-01
,-2.89E-01
,-2.91E-01
,-2.93E-01
,-2.95E-01
,-2.97E-01
,-2.98E-01
,-3.00E-01
,-3.02E-01
,-3.04E-01
,-3.05E-01
,-3.07E-01
,-3.09E-01
,-3.11E-01
,-3.13E-01
,-3.14E-01
,-3.16E-01
,-3.18E-01
,-3.20E-01
,-3.22E-01
,-3.24E-01
,-3.27E-01
,-3.29E-01
,-3.31E-01
,-3.33E-01
,-3.36E-01
,-3.38E-01
,-3.40E-01
,-3.43E-01
,-3.45E-01
,-3.48E-01
,-3.50E-01
,-3.53E-01
,-3.55E-01
,-3.58E-01
,-3.60E-01
,-3.63E-01
,-3.65E-01
,-3.68E-01
,-3.70E-01
,-3.72E-01
,-3.75E-01
,-3.77E-01
,-3.79E-01
,-3.81E-01
,-3.83E-01
,-3.85E-01
,-3.87E-01
,-3.89E-01
,-3.91E-01
,-3.93E-01
,-3.94E-01
,-3.96E-01
,-3.98E-01
,-3.99E-01
,-4.01E-01
,-4.02E-01
,-4.03E-01
,-4.05E-01
,-4.06E-01
,-4.07E-01
,-4.09E-01
,-4.10E-01
,-4.11E-01
,-4.12E-01
,-4.13E-01
,-4.14E-01
,-4.15E-01
,-4.16E-01
,-4.17E-01
,-4.18E-01
,-4.19E-01
,-4.20E-01
,-4.21E-01
,-4.22E-01
,-4.23E-01
,-4.24E-01
,-4.25E-01
,-4.26E-01
,-4.27E-01
,-4.28E-01
,-4.29E-01
,-4.30E-01
,-4.31E-01
,-4.32E-01
,-4.33E-01
,-4.34E-01
,-4.35E-01
,-4.35E-01
,-4.36E-01
,-4.37E-01
,-4.38E-01
,-4.39E-01
,-4.40E-01
,-4.41E-01
,-4.42E-01
,-4.42E-01
,-4.43E-01
,-4.44E-01
,-4.45E-01
,-4.46E-01
,-4.47E-01
,-4.47E-01
,-4.48E-01
,-4.49E-01
,-4.50E-01
,-4.51E-01
,-4.52E-01
,-4.52E-01
,-4.53E-01
,-4.54E-01
,-4.55E-01
,-4.56E-01
,-4.56E-01
,-4.57E-01
,-4.58E-01
,-4.59E-01
,-4.60E-01
,-4.61E-01
,-4.62E-01
,-4.63E-01
,-4.64E-01
,-4.65E-01
,-4.66E-01
,-4.66E-01
,-4.67E-01
,-4.68E-01
,-4.69E-01
,-4.70E-01
,-4.72E-01
,-4.73E-01
,-4.73E-01
,-4.75E-01
,-4.75E-01
,-4.76E-01
,-4.77E-01
,-4.78E-01
,-4.79E-01
,-4.80E-01
,-4.81E-01
,-4.81E-01
,-4.82E-01
,-4.83E-01
,-4.83E-01
,-4.84E-01
,-4.84E-01
,-4.84E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.85E-01
,-4.84E-01
,-4.84E-01
,-4.84E-01
,-4.83E-01
,-4.83E-01
,-4.82E-01
,-4.82E-01
,-4.81E-01
,-4.81E-01
,-4.80E-01
,-4.79E-01
,-4.79E-01
,-4.78E-01
,-4.77E-01
,-4.77E-01
,-4.76E-01
,-4.75E-01
,-4.75E-01
,-4.74E-01
,-4.74E-01
,-4.73E-01
,-4.73E-01
,-4.72E-01
,-4.72E-01
,-4.71E-01
,-4.71E-01
,-4.70E-01
,-4.70E-01
,-4.70E-01
,-4.69E-01
,-4.69E-01
,-4.69E-01
,-4.68E-01
,-4.68E-01
,-4.68E-01
,-4.67E-01
,-4.67E-01
,-4.66E-01
,-4.66E-01
,-4.66E-01
,-4.65E-01
,-4.65E-01
,-4.65E-01
,-4.64E-01
,-4.64E-01
,-4.63E-01
,-4.62E-01
,-4.62E-01
,-4.61E-01
,-4.61E-01
,-4.60E-01
,-4.59E-01
,-4.59E-01
,-4.58E-01
,-4.57E-01
,-4.56E-01
,-4.56E-01
,-4.55E-01
,-4.54E-01
,-4.53E-01
,-4.52E-01
,-4.52E-01
,-4.51E-01
,-4.50E-01
,-4.49E-01
,-4.48E-01
,-4.47E-01
,-4.46E-01
,-4.45E-01
,-4.44E-01
,-4.43E-01
,-4.42E-01
,-4.41E-01
,-4.41E-01
,-4.40E-01
,-4.39E-01
,-4.38E-01
,-4.37E-01
,-4.36E-01
,-4.35E-01
,-4.34E-01
,-4.33E-01
,-4.32E-01
,-4.30E-01
,-4.29E-01
,-4.28E-01
,-4.27E-01
,-4.26E-01
,-4.25E-01
,-4.23E-01
,-4.22E-01
,-4.21E-01
,-4.19E-01
,-4.18E-01
,-4.17E-01
,-4.15E-01
,-4.13E-01
,-4.12E-01
,-4.10E-01
,-4.09E-01
,-4.07E-01
,-4.05E-01
,-4.03E-01
,-4.01E-01
,-3.99E-01
,-3.98E-01
,-3.96E-01
,-3.94E-01
,-3.92E-01
,-3.90E-01
,-3.88E-01
,-3.86E-01
,-3.84E-01
,-3.82E-01
,-3.80E-01
,-3.78E-01
,-3.76E-01
,-3.74E-01
,-3.73E-01
,-3.71E-01
,-3.69E-01
,-3.67E-01
,-3.66E-01
,-3.64E-01
,-3.62E-01
,-3.61E-01
,-3.59E-01
,-3.58E-01
,-3.56E-01
,-3.55E-01
,-3.53E-01
,-3.52E-01
,-3.50E-01
,-3.49E-01
,-3.47E-01
,-3.46E-01
,-3.45E-01
,-3.43E-01
,-3.42E-01
,-3.40E-01
,-3.39E-01
,-3.37E-01
,-3.36E-01
,-3.34E-01
,-3.32E-01
,-3.31E-01
,-3.29E-01
,-3.27E-01
,-3.25E-01
,-3.23E-01
,-3.21E-01
,-3.19E-01
,-3.17E-01
,-3.15E-01
,-3.13E-01
,-3.11E-01
,-3.08E-01
,-3.06E-01
,-3.03E-01
,-3.01E-01
,-2.98E-01
,-2.96E-01
,-2.93E-01
,-2.91E-01
,-2.88E-01
,-2.85E-01
,-2.83E-01
,-2.80E-01
,-2.77E-01
,-2.74E-01
,-2.71E-01
,-2.68E-01
,-2.65E-01
,-2.62E-01
,-2.59E-01
,-2.56E-01
,-2.53E-01
,-2.50E-01
,-2.47E-01
,-2.44E-01
,-2.41E-01
,-2.38E-01
,-2.34E-01
,-2.31E-01
,-2.28E-01
,-2.25E-01
,-2.22E-01
,-2.18E-01
,-2.15E-01
,-2.12E-01
,-2.09E-01
,-2.06E-01
,-2.03E-01
,-1.99E-01
,-1.96E-01
,-1.93E-01
,-1.90E-01
,-1.87E-01
,-1.84E-01
,-1.81E-01
,-1.78E-01
,-1.75E-01
,-1.72E-01
,-1.69E-01
,-1.66E-01
,-1.64E-01
,-1.61E-01
,-1.58E-01
,-1.55E-01
,-1.52E-01
,-1.50E-01
,-1.47E-01
,-1.44E-01
,-1.42E-01
,-1.39E-01
,-1.36E-01
,-1.33E-01
,-1.31E-01
,-1.28E-01
,-1.25E-01
,-1.23E-01
,-1.20E-01
,-1.17E-01
,-1.15E-01
,-1.12E-01
,-1.09E-01
,-1.07E-01
,-1.04E-01
,-1.01E-01
,-9.83E-02
,-9.56E-02
,-9.28E-02
,-9.01E-02
,-8.73E-02
,-8.46E-02
,-8.18E-02
,-7.91E-02
,-7.63E-02
,-7.36E-02
,-7.09E-02
,-6.82E-02
,-6.55E-02
,-6.28E-02
,-6.01E-02
,-5.75E-02
,-5.48E-02
,-5.22E-02
,-4.96E-02
,-4.70E-02
,-4.44E-02
,-4.18E-02
,-3.93E-02
,-3.68E-02
,-3.43E-02
,-3.18E-02
,-2.93E-02
,-2.69E-02
,-2.45E-02
,-2.21E-02
,-1.97E-02
,-1.73E-02
,-1.50E-02
,-1.26E-02
,-1.03E-02
,-7.97E-03
,-5.69E-03
,-3.40E-03
,-1.12E-03
,1.14E-03
,3.38E-03
,5.62E-03
,7.82E-03
,1.01E-02
,1.22E-02
,1.44E-02
,1.66E-02
,1.88E-02
,2.10E-02
,2.32E-02
,2.53E-02
,2.74E-02
,2.96E-02
,3.17E-02
,3.39E-02
,3.60E-02
,3.82E-02
,4.03E-02
,4.25E-02
,4.46E-02
,4.67E-02
,4.89E-02
,5.11E-02
,5.33E-02
,5.55E-02
,5.77E-02
,5.99E-02
,6.21E-02
,6.43E-02
,6.65E-02
,6.87E-02
,7.10E-02
,7.32E-02
,7.55E-02
,7.77E-02
,8.00E-02
,8.23E-02
,8.46E-02
,8.69E-02
,8.92E-02
,9.15E-02
,9.38E-02
,9.61E-02
,9.84E-02
,1.01E-01
,1.03E-01
,1.05E-01
,1.08E-01
,1.10E-01
,1.12E-01
,1.14E-01
,1.17E-01
,1.19E-01
,1.21E-01
,1.23E-01
,1.26E-01
,1.28E-01
,1.30E-01
,1.32E-01
,1.34E-01
,1.36E-01
,1.38E-01
,1.40E-01
,1.42E-01
,1.44E-01
,1.46E-01
,1.48E-01
,1.50E-01
,1.52E-01
,1.54E-01
,1.56E-01
,1.58E-01
,1.60E-01
,1.62E-01
,1.64E-01
,1.66E-01
,1.68E-01
,1.70E-01
,1.72E-01
,1.74E-01
,1.76E-01
,1.78E-01
,1.80E-01
,1.82E-01
,1.84E-01
,1.86E-01
,1.88E-01
,1.90E-01
,1.92E-01
,1.94E-01
,1.96E-01
,1.98E-01
,2.00E-01
,2.02E-01
,2.04E-01
,2.06E-01
,2.09E-01
,2.11E-01
,2.13E-01
,2.15E-01
,2.17E-01
,2.19E-01
,2.21E-01
,2.23E-01
,2.25E-01
,2.27E-01
,2.29E-01
,2.31E-01
,2.33E-01
,2.35E-01
,2.37E-01
,2.39E-01
,2.41E-01
,2.43E-01
,2.45E-01
,2.46E-01
,2.48E-01
,2.50E-01
,2.52E-01
,2.54E-01
,2.55E-01
,2.57E-01
,2.59E-01
,2.61E-01
,2.62E-01
,2.64E-01
,2.66E-01
,2.67E-01
,2.69E-01
,2.71E-01
,2.73E-01
,2.74E-01
,2.76E-01
,2.78E-01
,2.80E-01
,2.81E-01
,2.83E-01
,2.85E-01
,2.87E-01
,2.88E-01
,2.90E-01
,2.92E-01
,2.94E-01
,2.95E-01
,2.97E-01
,2.99E-01
,3.01E-01
,3.02E-01
,3.04E-01
,3.06E-01
,3.07E-01
,3.09E-01
,3.11E-01
,3.12E-01
,3.14E-01
,3.16E-01
,3.17E-01
,3.19E-01
,3.20E-01
,3.22E-01
,3.23E-01
,3.24E-01
,3.26E-01
,3.27E-01
,3.28E-01
,3.29E-01
,3.31E-01
,3.32E-01
,3.33E-01
,3.34E-01
,3.35E-01
,3.36E-01
,3.37E-01
,3.38E-01
,3.39E-01
,3.40E-01
,3.41E-01
,3.42E-01
,3.43E-01
,3.44E-01
,3.44E-01
,3.45E-01
,3.46E-01
,3.47E-01
,3.48E-01
,3.49E-01
,3.50E-01
,3.51E-01
,3.52E-01
,3.53E-01
,3.54E-01
,3.55E-01
,3.56E-01
,3.57E-01
,3.58E-01
,3.59E-01
,3.61E-01
,3.62E-01
,3.63E-01
,3.64E-01
,3.65E-01
,3.66E-01
,3.67E-01
,3.68E-01
,3.69E-01
,3.70E-01
,3.71E-01
,3.72E-01
,3.73E-01
,3.73E-01
,3.74E-01
,3.75E-01
,3.76E-01
,3.76E-01
,3.77E-01
,3.78E-01
,3.78E-01
,3.79E-01
,3.79E-01
,3.79E-01
,3.80E-01
,3.80E-01
,3.81E-01
,3.81E-01
,3.81E-01
,3.82E-01
,3.82E-01
,3.83E-01
,3.83E-01
,3.84E-01
,3.84E-01
,3.85E-01
,3.85E-01
,3.86E-01
,3.86E-01
,3.87E-01
,3.88E-01
,3.89E-01
,3.89E-01
,3.90E-01
,3.91E-01
,3.92E-01
,3.93E-01
,3.94E-01
,3.96E-01
,3.97E-01
,3.98E-01
,3.99E-01
,4.00E-01
,4.01E-01
,4.03E-01
,4.04E-01
,4.05E-01
,4.06E-01
,4.08E-01
,4.09E-01
,4.10E-01
,4.11E-01
,4.12E-01
,4.13E-01
,4.14E-01
,4.15E-01
,4.16E-01
,4.17E-01
,4.18E-01
,4.19E-01
,4.20E-01
,4.20E-01
,4.21E-01
,4.21E-01
,4.22E-01
,4.22E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.24E-01
,4.24E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.23E-01
,4.22E-01
,4.22E-01
,4.22E-01
,4.21E-01
,4.21E-01
,4.21E-01
,4.20E-01
,4.20E-01
,4.19E-01
,4.19E-01
,4.18E-01
,4.18E-01
,4.17E-01
,4.17E-01
,4.17E-01
,4.16E-01
,4.16E-01
,4.15E-01
,4.15E-01
,4.14E-01
,4.14E-01
,4.13E-01
,4.13E-01
,4.12E-01
,4.12E-01
,4.11E-01
,4.11E-01
,4.10E-01
,4.10E-01
,4.10E-01
,4.09E-01
,4.09E-01
,4.08E-01
,4.08E-01
,4.08E-01
,4.08E-01
,4.07E-01
,4.07E-01
,4.07E-01
,4.07E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.06E-01
,4.07E-01
,4.07E-01
,4.07E-01
,4.07E-01
,4.07E-01
,4.08E-01
,4.08E-01
,4.08E-01
,4.08E-01
,4.09E-01
,4.09E-01
,4.09E-01
,4.10E-01
,4.10E-01
,4.10E-01
,4.10E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.11E-01
,4.10E-01
,4.10E-01
,4.09E-01
,4.09E-01
,4.08E-01
,4.07E-01
,4.06E-01
,4.05E-01
,4.04E-01
,4.03E-01
,4.02E-01
,4.00E-01
,3.99E-01
,3.97E-01
,3.96E-01
,3.94E-01
,3.93E-01
,3.91E-01
,3.89E-01
,3.87E-01
,3.86E-01
,3.84E-01
,3.82E-01
,3.80E-01
,3.78E-01
,3.76E-01
,3.75E-01
,3.73E-01
,3.71E-01
,3.69E-01
,3.68E-01
,3.66E-01
,3.65E-01
,3.63E-01
,3.62E-01
,3.60E-01
,3.59E-01
,3.58E-01
,3.56E-01
,3.55E-01
,3.54E-01
,3.53E-01
,3.51E-01
,3.50E-01
,3.49E-01
,3.48E-01
,3.47E-01
,3.45E-01
,3.44E-01
,3.43E-01
,3.41E-01
,3.40E-01
,3.39E-01
,3.37E-01
,3.36E-01
,3.34E-01
,3.33E-01
,3.31E-01
,3.29E-01
,3.28E-01
,3.26E-01
,3.24E-01
,3.22E-01
,3.20E-01
,3.18E-01
,3.16E-01
,3.14E-01
,3.12E-01
,3.10E-01
,3.08E-01
,3.06E-01
,3.04E-01
,3.02E-01
,3.00E-01
,2.98E-01
,2.96E-01
,2.94E-01
,2.92E-01
,2.90E-01
,2.88E-01
,2.87E-01
,2.85E-01
,2.83E-01
,2.81E-01
,2.80E-01
,2.78E-01
,2.76E-01
,2.75E-01
,2.73E-01
,2.72E-01
,2.70E-01
,2.69E-01
,2.67E-01
,2.66E-01
,2.65E-01
,2.63E-01
,2.62E-01
,2.60E-01
,2.59E-01
,2.58E-01
,2.56E-01
,2.55E-01
,2.54E-01
,2.52E-01
,2.51E-01
,2.50E-01
,2.48E-01
,2.47E-01
,2.45E-01
,2.44E-01
,2.43E-01
,2.41E-01
,2.40E-01
,2.38E-01
,2.37E-01
,2.35E-01
,2.34E-01
,2.32E-01
,2.31E-01
,2.29E-01
,2.28E-01
,2.26E-01
,2.25E-01
,2.23E-01
,2.22E-01
,2.20E-01
,2.19E-01
,2.18E-01
,2.16E-01
,2.15E-01
,2.13E-01
,2.12E-01
,2.11E-01
,2.10E-01
,2.08E-01
,2.07E-01
,2.06E-01
,2.05E-01
,2.04E-01
,2.02E-01
,2.01E-01
,2.00E-01
,1.99E-01
,1.98E-01
,1.96E-01
,1.95E-01
,1.94E-01
,1.93E-01
,1.91E-01
,1.90E-01
,1.89E-01
,1.87E-01
,1.86E-01
,1.84E-01
,1.83E-01
,1.81E-01
,1.79E-01
,1.77E-01
,1.76E-01
,1.74E-01
,1.71E-01
,1.69E-01
,1.67E-01
,1.65E-01
,1.62E-01
,1.60E-01
,1.58E-01
,1.55E-01
,1.53E-01
,1.50E-01
,1.47E-01
,1.45E-01
,1.42E-01
,1.39E-01
,1.37E-01
,1.34E-01
,1.31E-01
,1.29E-01
,1.26E-01
,1.23E-01
,1.21E-01
,1.18E-01
,1.16E-01
,1.13E-01
,1.11E-01
,1.09E-01
,1.06E-01
,1.04E-01
,1.02E-01
,9.99E-02
,9.79E-02
,9.59E-02
,9.39E-02
,9.20E-02
,9.01E-02
,8.82E-02
,8.64E-02
,8.45E-02
,8.27E-02
,8.09E-02
,7.91E-02
,7.73E-02
,7.54E-02
,7.36E-02
,7.18E-02
,6.99E-02
,6.80E-02
,6.61E-02
,6.42E-02
,6.22E-02
,6.02E-02
,5.81E-02
,5.60E-02
,5.39E-02
,5.17E-02
,4.95E-02
,4.72E-02
,4.49E-02
,4.26E-02
,4.02E-02
,3.78E-02
,3.54E-02
,3.30E-02
,3.05E-02
,2.81E-02
,2.56E-02
,2.31E-02
,2.06E-02
,1.80E-02
,1.55E-02
,1.30E-02
,1.04E-02
,7.87E-03
,5.34E-03
,2.81E-03
,2.93E-04
,-2.22E-03
,-4.74E-03
,-7.26E-03
,-9.74E-03
,-1.22E-02
,-1.47E-02
,-1.72E-02
,-1.96E-02
,-2.21E-02
,-2.45E-02
,-2.70E-02
,-2.94E-02
,-3.18E-02
,-3.42E-02
,-3.66E-02
,-3.90E-02
,-4.13E-02
,-4.37E-02
,-4.61E-02
,-4.84E-02
,-5.07E-02
,-5.30E-02
,-5.53E-02
,-5.76E-02
,-5.99E-02
,-6.21E-02
,-6.44E-02
,-6.67E-02
,-6.89E-02
,-7.11E-02
,-7.34E-02
,-7.56E-02
,-7.78E-02
,-8.00E-02
,-8.21E-02
,-8.43E-02
,-8.65E-02
,-8.87E-02
,-9.08E-02
,-9.29E-02
,-9.51E-02
,-9.72E-02
,-9.93E-02
,-1.01E-01
,-1.04E-01
,-1.06E-01
,-1.08E-01
,-1.10E-01
,-1.12E-01
,-1.14E-01
,-1.16E-01
,-1.18E-01
,-1.21E-01
,-1.23E-01
,-1.25E-01
,-1.27E-01
,-1.29E-01
,-1.31E-01
,-1.33E-01
,-1.35E-01
,-1.38E-01
,-1.40E-01
,-1.42E-01
,-1.44E-01
,-1.46E-01
,-1.48E-01
,-1.51E-01
,-1.53E-01
,-1.55E-01
,-1.57E-01
,-1.59E-01
,-1.62E-01
,-1.64E-01
,-1.66E-01
,-1.69E-01
,-1.71E-01
,-1.73E-01
,-1.76E-01
,-1.78E-01
,-1.80E-01
,-1.83E-01
,-1.85E-01
,-1.87E-01
,-1.90E-01
,-1.92E-01
,-1.95E-01
,-1.97E-01
,-1.99E-01
,-2.02E-01
,-2.04E-01
,-2.06E-01
,-2.09E-01
,-2.11E-01
,-2.13E-01
,-2.15E-01
,-2.18E-01
,-2.20E-01
,-2.22E-01
,-2.24E-01
,-2.26E-01
,-2.28E-01
,-2.29E-01
,-2.31E-01
,-2.33E-01
,-2.35E-01
,-2.36E-01
,-2.38E-01
,-2.39E-01
,-2.41E-01
,-2.42E-01
,-2.44E-01
,-2.45E-01
,-2.46E-01
,-2.48E-01
,-2.49E-01
,-2.50E-01
,-2.52E-01
